TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-08 07:10:52 38	3.79	5.37	8.21	0.44	0.29	0.29	20.4	0.2	86	10	43.05	20.56	1.18	4.43	1.02	0.17	4.082	3.805	0.16	98	107	8.86	0.829	1.156	0.658	4.76	5.27	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	14.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.713740585	9.11436951033333
2026-02-08 07:10:57 38	3.78	5.37	8.21	0.44	0.29	0.29	20.3	0.2	84.8	10	43.05	20.56	1.19	4.45	1.01	0.18	4.068	3.791	0.16	98	107	8.86	0.829	1.156	0.658	4.76	5.27	1	0.16	49.2	0	1	-0.04	3.2	0	50	47.6	49.7	0	0	0	14.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.79712008	9.11575916838889
2026-02-08 07:11:02 40	3.76	5.37	8.21	0.43	0.28	0.28	20.2	0.2	84.4	10	43.05	20.56	1.19	4.46	1.01	0.19	4.048	3.774	0.16	98	107	8.86	0.829	1.156	0.658	4.76	5.27	1	0.16	48.8	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.8806672333333	9.11715161980556
2026-02-08 07:11:07 41	3.75	5.35	8.19	0.44	0.29	0.29	20.1	0.2	84.5	10	43.07	20.56	1.18	4.43	1	0.18	4.04	3.762	0.16	98	107	8.86	0.829	1.156	0.658	4.76	5.27	1	0.15	48.5	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	13.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	51.9642249616667	9.11854424983333
2026-02-08 07:11:12 41	3.74	5.36	8.21	0.44	0.29	0.29	20.1	0.2	84.4	10	43.09	20.56	1.18	4.44	1	0.19	4.028	3.751	0.16	98	107	8.86	0.829	1.157	0.658	4.76	5.27	1	0.15	48.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.0476188333333	9.11993414697222
2026-02-08 07:11:17 42	3.74	5.35	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.09	20.56	1.18	4.43	1	0.18	4.027	3.75	0.16	98	107	8.86	0.829	1.157	0.658	4.77	5.27	1	0.15	48.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.1309728416667	9.12132338038889
2026-02-08 07:11:22 43	3.73	5.36	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.09	20.56	1.18	4.45	1	0.18	4.024	3.746	0.16	98	107	8.86	0.829	1.157	0.658	4.77	5.27	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.2144703216667	9.12271500438889
2026-02-08 07:11:27 43	3.73	5.36	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.09	20.56	1.18	4.44	1	0.18	4.018	3.739	0.16	98	107	8.86	0.829	1.157	0.658	4.77	5.27	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.2978104316667	9.12410400758333
2026-02-08 07:11:32 44	3.73	5.36	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.67	1.18	4.44	1	0.18	4.022	3.743	0.16	98	107	8.86	0.829	1.157	0.658	4.77	5.27	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.3813762566667	9.12549677038889
2026-02-08 07:11:37 45	3.73	5.36	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.57	1.18	4.44	1	0.18	4.016	3.738	0.16	98	107	8.86	0.828	1.157	0.658	4.77	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	10.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.4648374233333	9.12688779086111
2026-02-08 07:11:42 46	3.73	5.36	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.57	1.18	4.44	1	0.18	4.016	3.74	0.16	98	107	8.86	0.828	1.157	0.658	4.77	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.5483143333333	9.12827907166667
2026-02-08 07:11:47 46	3.73	5.36	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.57	1.18	4.44	1	0.18	4.017	3.739	0.16	98	107	8.86	0.828	1.157	0.658	4.77	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.63178309	9.12967021775
2026-02-08 07:11:52 47	3.72	5.36	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.71	1.18	4.44	1	0.18	4.013	3.735	0.16	98	107	8.86	0.83	1.157	0.658	4.77	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	8.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.71520483	9.13106058019444
2026-02-08 07:11:57 47	3.73	5.35	8.19	0.44	0.29	0.29	20	0.2	84.5	10	43.12	20.71	1.18	4.45	1	0.18	4.017	3.741	0.16	98	107	8.86	0.83	1.157	0.658	4.78	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	8.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.7985571483333	9.13244978519444
2026-02-08 07:12:02 48	3.74	5.35	8.18	0.44	0.29	0.29	20	0.2	85.6	10	43.12	20.71	1.16	4.44	1	0.17	4.027	3.75	0.16	98	107	8.86	0.83	1.157	0.658	4.78	5.27	1	0.15	48.2	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	8.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.6	0.1	79.4	0.11	52.88201222	9.13384070408333
2026-02-08 07:12:07 49	3.76	5.35	8.19	0.44	0.29	0.29	20.1	0.2	85.9	10	43.12	20.71	1.16	4.42	1.01	0.16	4.048	3.766	0.16	98	107	8.86	0.83	1.157	0.658	4.78	5.27	1	0.15	48.5	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	8.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	52.9655067533333	9.13523227866667
2026-02-08 07:12:12 49	3.77	5.36	8.19	0.44	0.29	0.29	20.2	0.2	85.9	10	43.12	20.71	1.17	4.43	1.01	0.17	4.06	3.783	0.16	98	107	8.86	0.83	1.157	0.658	4.78	5.27	1	0.15	48.8	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	9.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.0489478216667	9.13662296316667
2026-02-08 07:12:17 50	3.78	5.36	8.19	0.44	0.29	0.29	20.2	0.2	86	10	43.12	20.71	1.17	4.44	1.01	0.17	4.067	3.79	0.16	98	107	8.86	0.83	1.157	0.658	4.78	5.27	1	0.15	49	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.1324128583333	9.13801404808333
2026-02-08 07:12:22 51	3.78	5.36	8.19	0.44	0.29	0.29	20.3	0.2	86	10	43.12	20.71	1.17	4.44	1.01	0.17	4.074	3.797	0.16	98	107	8.86	0.83	1.157	0.658	4.78	5.27	1	0.15	49.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.2158974283333	9.13940545763889
2026-02-08 07:12:27 52	3.78	5.37	8.21	0.43	0.28	0.28	20.3	0.2	85.9	10	43.12	20.71	1.17	4.44	1.01	0.17	4.07	3.796	0.16	98	107	8.86	0.83	1.157	0.658	4.78	5.27	1	0.15	49.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.29935479	9.14079641283333
2026-02-08 07:12:32 52	3.79	5.37	8.21	0.44	0.29	0.29	20.3	0.2	86	10	43.12	20.67	1.18	4.43	1.02	0.17	4.079	3.8	0.16	98	107	8.86	0.829	1.157	0.658	4.78	5.27	1	0.16	49.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.3827090733333	9.14218565058333
2026-02-08 07:12:37 53	3.79	5.36	8.19	0.44	0.29	0.29	20.3	0.2	86	10	43.12	20.64	1.18	4.45	1.01	0.17	4.076	3.798	0.16	97	107	8.86	0.829	1.157	0.658	4.78	5.27	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.4662811166667	9.143578519
2026-02-08 07:12:42 53	3.79	5.36	8.19	0.44	0.29	0.29	20.3	0.2	86	10	43.09	20.59	1.18	4.44	1.02	0.17	4.08	3.803	0.16	98	107	8.86	0.829	1.157	0.658	4.78	5.27	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.5494755416667	9.14496509291667
2026-02-08 07:12:47 53	3.79	5.36	8.19	0.44	0.29	0.29	20.3	0.2	85.7	10	43.09	20.59	1.18	4.44	1.02	0.17	4.079	3.8	0.16	98	107	8.86	0.829	1.157	0.658	4.78	5.27	1	0.16	49.3	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	14.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.6329153983333	9.14635575588889
2026-02-08 07:12:52 54	3.77	5.37	8.2	0.44	0.29	0.29	20.2	0.2	84.5	10	43.09	20.59	1.19	4.44	1.01	0.19	4.064	3.786	0.16	98	107	8.86	0.829	1.157	0.658	4.78	5.27	1	0.16	49	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	14.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.7163753533333	9.14774675536111
2026-02-08 07:12:57 54	3.76	5.37	8.2	0.44	0.29	0.29	20.2	0.2	84.5	10	43.09	20.59	1.19	4.43	1.01	0.19	4.049	3.771	0.16	98	107	8.86	0.829	1.157	0.658	4.79	5.27	1	0.16	48.6	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.7997270366667	9.14913595013889
2026-02-08 07:13:02 54	3.75	5.34	8.17	0.44	0.29	0.29	20	0.2	84.4	10	43.09	20.59	1.18	4.44	1	0.18	4.036	3.76	0.16	98	107	8.86	0.829	1.157	0.658	4.79	5.27	1	0.15	48.4	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	13.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.88306843	9.15052497358333
2026-02-08 07:13:07 55	3.74	5.37	8.21	0.43	0.28	0.28	20.1	0.2	84.5	10	43.09	20.59	1.18	4.44	1	0.18	4.023	3.749	0.16	98	107	8.85	0.829	1.157	0.658	4.79	5.27	1	0.15	48.2	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	53.9665221266667	9.15191586847222
2026-02-08 07:13:12 55	3.73	5.36	8.19	0.44	0.29	0.29	20	0.2	84.5	10	43.12	20.64	1.18	4.44	1	0.18	4.022	3.745	0.16	98	107	8.86	0.829	1.157	0.658	4.79	5.27	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	12.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.0498594	9.15330482375
2026-02-08 07:13:17 56	3.73	5.36	8.2	0.44	0.29	0.29	20	0.2	84.5	10	43.12	20.71	1.18	4.44	1	0.18	4.019	3.742	0.16	98	107	8.86	0.83	1.157	0.658	4.79	5.27	1	0.15	48.1	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.1333130983333	9.15469571766667
2026-02-08 07:13:22 56	3.73	5.36	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.71	1.18	4.44	1	0.18	4.019	3.742	0.16	98	107	8.86	0.83	1.157	0.658	4.79	5.27	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.2166432233333	9.15608455405556
2026-02-08 07:13:27 56	3.73	5.36	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.71	1.18	4.44	1	0.18	4.018	3.742	0.16	98	107	8.86	0.83	1.157	0.658	4.79	5.27	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.29998355	9.15747355844444
2026-02-08 07:13:32 56	3.73	5.37	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.71	1.18	4.45	1	0.18	4.014	3.735	0.16	98	107	8.86	0.83	1.157	0.658	4.79	5.27	1	0.15	48	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	10.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.3833545316667	9.15886307491667
2026-02-08 07:13:37 56	3.73	5.34	8.16	0.44	0.28	0.28	19.9	0.2	84.4	10	43.12	20.71	1.18	4.44	1	0.18	4.018	3.742	0.16	98	107	8.86	0.83	1.157	0.658	4.8	5.27	1	0.15	48	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.466788265	9.16025363797222
2026-02-08 07:13:42 57	3.72	5.37	8.21	0.44	0.29	0.29	20	0.2	84.5	10	43.12	20.71	1.18	4.44	1	0.18	4.01	3.733	0.16	98	107	8.86	0.83	1.157	0.658	4.8	5.27	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.5502186416667	9.16164414447222
2026-02-08 07:13:47 57	3.72	5.37	8.2	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.71	1.18	4.44	1	0.18	4.01	3.733	0.16	98	107	8.86	0.83	1.157	0.658	4.8	5.27	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	8.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.6335956383333	9.16303376016667
2026-02-08 07:13:52 58	3.73	5.36	8.19	0.44	0.29	0.29	20	0.2	84.4	10	43.12	20.71	1.18	4.45	1	0.18	4.012	3.735	0.16	98	107	8.86	0.83	1.157	0.658	4.8	5.27	1	0.15	47.9	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	8.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.717059485	9.16442482347222
2026-02-08 07:13:57 58	3.74	5.36	8.19	0.43	0.28	0.28	20	0.2	85.8	10	43.12	20.71	1.16	4.45	1	0.17	4.022	3.75	0.16	98	107	8.86	0.83	1.157	0.658	4.8	5.27	1	0.15	48.2	0	1	-0.04	2.9	0	50	47.6	49.7	0	0	0	8.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.8004003883333	9.16581383930555
2026-02-08 07:14:02 59	3.76	5.35	8.18	0.44	0.29	0.29	20.1	0.2	85.9	10	43.12	20.67	1.17	4.44	1.01	0.17	4.047	3.771	0.16	98	107	8.86	0.829	1.157	0.658	4.8	5.28	1	0.15	48.6	0	1	-0.04	3	0	50	47.6	49.7	0	0	0	9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.8838340516667	9.16720440127778
2026-02-08 07:14:07 59	3.77	5.36	8.19	0.44	0.29	0.29	20.2	0.2	85.9	10	43.12	20.67	1.17	4.42	1.01	0.17	4.055	3.779	0.16	98	107	8.86	0.829	1.157	0.658	4.8	5.29	1	0.15	48.8	0	1	-0.04	3.1	0	50	47.6	49.7	0	0	0	9.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.11	54.9671840416667	9.16859356691667
2026-02-08 07:14:12 60	1.51	8.6	13.14	0.13	0.09	0.09	9.9	0.1	79	10	43.12	20.67	0.19	2.29	0.49	0.13	1.598	1.624	0.11	115	107	8.86	0.829	1.157	0.658	4.8	5.3	0	0.01	48.9	0	0	0	3.1	0	50	47.6	49.7	0	0	0	10.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0.03	55.0157589933333	9.16940314983333
2026-02-08 07:14:17 60	0	NaN	NaN	0.05	0.04	0.04	0	0	0	21	0	0	0	0.01	0.06	0.05	0.523	0.629	0.22	101	107	8.86	0.821	1.155	0.658	4.8	5.43	0	0	48.9	0	0	0	3.1	0	50	47.6	49.7	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0	55.0157589933333	9.16940314983333
2026-02-08 07:14:22 61	0	NaN	NaN	-0.06	-0.04	0.04	0	0.05	0	21	0	0	1.25	1.19	-0.05	0	0	0.224	0.09	77	107	8.86	0.823	1.151	0.658	4.81	5.63	1	0	48.9	0	0	0.01	3.1	0	50	47.6	0	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0	55.0157589933333	9.16940314983333
2026-02-08 07:14:27 61	0	NaN	NaN	-0.26	-0.17	0.17	0	0.16	0	21	0	0	3.51	3.55	-0.26	0	0.069	0.486	0.92	77	107	8.86	0.829	1.149	0.658	4.84	6.24	1	0.01	48.9	0	0	0.05	3.1	1	50	47.6	0	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.4	0	55.0157589933333	9.16940314983333
2026-02-08 07:14:32 62	0	NaN	NaN	-0.29	-0.19	0.19	0	0.17	0	21	0	0	3.42	3.86	-0.45	0	0.095	0.541	1.95	77	106	8.85	0.83	1.148	0.658	4.87	5.52	1	0.01	48.9	0	0	0.06	3.1	1	50	47.6	5.3	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.3	0	55.0157589933333	9.16940314983333
2026-02-08 07:14:37 63	0	NaN	NaN	-0.29	-0.19	0.19	0	0.18	0	21	0	0	3.4	3.92	-0.53	0	0.103	0.551	2.3	78	106	8.85	0.831	1.147	0.657	4.91	5.41	1	0.01	48.9	0	0	0.06	3.1	1	50	47.6	14.5	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.3	0	55.0157589933333	9.16940314983333
2026-02-08 07:14:42 65	0	NaN	NaN	-0.28	-0.19	0.19	0	0.18	0	21	0	0	3.4	3.99	-0.6	0	0.113	0.555	2.58	78	106	8.85	0.833	1.147	0.657	4.94	5.38	1	0.01	48.9	0	0	0.06	3.1	1	50	47.6	22.1	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.3	0	55.0157589933333	9.16940314983333
2026-02-08 07:14:47 65	0	NaN	NaN	-0.28	-0.19	0.19	0	0.18	0	21	0	0	3.39	4.05	-0.66	0	0.118	0.56	2.84	78	106	8.85	0.833	1.146	0.657	4.97	5.35	1	0.01	48.9	0	0	0.06	3.1	1	50	47.6	28.3	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.3	0	55.0157589933333	9.16940314983333
2026-02-08 07:14:52 66	0	NaN	NaN	-0.28	-0.19	0.19	0	0.18	0	21	0	0	3.39	4.1	-0.71	0	0.124	0.566	3.06	78	105	8.86	0.833	1.145	0.657	5	5.35	1	0.01	48.9	0	0	0.06	3.1	1	50	47.6	33.4	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.2	0	55.0157589933333	9.16940314983333
2026-02-08 07:14:57 66	0	NaN	NaN	-0.28	-0.19	0.19	0	0.19	0	21	0	0	3.38	4.13	-0.75	0	0.124	0.569	3.25	78	105	8.86	0.834	1.144	0.656	5.03	5.35	1	0.01	48.9	0	0	0.06	3.1	1	50	47.6	37.5	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.2	0	55.0157589933333	9.16940314983333
2026-02-08 07:15:02 66	0	NaN	NaN	-0.28	-0.19	0.19	0	0.19	0	21	0	0	3.37	4.17	-0.78	0	0.129	0.574	3.39	79	105	8.86	0.834	1.144	0.656	5.05	5.4	1	0.02	48.9	0	0	0.06	3.1	1	50	47.6	40.8	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.2	0	55.0157589933333	9.16940314983333
2026-02-08 07:15:07 68	0	NaN	NaN	-0.29	-0.19	0.19	0	0.19	0	21	0	0	3.37	4.2	-0.81	0	0.129	0.575	3.51	79	105	8.85	0.834	1.143	0.656	5.08	5.44	1	0.02	48.9	0	0	0.07	3.1	1	50	47.6	43.2	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.2	0	55.0157589933333	9.16940314983333
2026-02-08 07:15:12 67	0	NaN	NaN	-0.29	-0.19	0.19	0	0.19	0	21	0	0	3.37	4.21	-0.83	0	0.133	0.579	3.62	78	105	8.84	0.834	1.142	0.656	5.11	5.46	1	0.02	48.9	0	0	0.07	3.1	1	50	47.6	45.3	0	0	0	14.5	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9.2	-0.1	11.7	0.1	79.2	0	55.0157589933333	9.16940314983333
